intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
11th-santafe,50,armstrong dance center | tacos selene | swifts breakfeast | armstrong dance center | timeos bar | hyder construction | quin | armstrong dance center,39.73366666666665,-104.99869444444444,13,13,39.73797252236786,-104.99729114965247,39.677095745597654,-104.95227577046768,0.49369535603215337,train
11th-santafe,51,denver works | timeos bar | brick building nita | timeos bar | nicks studio | swifts breakfeast | denver works | swifts breakfeast,39.73366666666665,-104.99869444444444,13,13,39.72732347706284,-104.98881989460936,39.67677726314581,-104.95229627040025,1.1002254586551725,train
11th-santafe,52,nicks studio | swifts breakfeast | nicks studio | 711 gas is 329 | nicks studio | brick building nita | hyder construction | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.73216398153412,-104.99095716342939,39.677092277809706,-104.95265660909998,0.6824270143350999,train
11th-santafe,53,denver voice | brick building nita | aztlan | aztlan | timeos bar | denver voice | aztlan | timeos bar,39.73366666666665,-104.99869444444444,13,13,39.73879070061844,-105.00124889660837,39.67696777947268,-104.95246255606627,0.6102701949818394,train
11th-santafe,54,swifts breakfeast | armstrong dance center | hyder construction | sante fe theater | nicks studio | denver works | tacos selene | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.73727619882653,-104.99211868914736,39.677105719368676,-104.95248647872414,0.6909276470636757,train
11th-santafe,55,tacos selene | tacos selene | sante fe theater | nicks studio | hyder construction | tacos selene | timeos bar | nicks studio,39.73366666666665,-104.99869444444444,13,13,39.73561562592018,-104.98529571793598,39.677449458376344,-104.95226591512873,1.16610571007479,train
11th-santafe,56,denver voice | quin | swifts breakfeast | quin | denver works | sante fe theater | timeos bar | aztlan,39.73366666666665,-104.99869444444444,13,13,39.73060464288121,-104.99865541943858,39.67685288395499,-104.95225180788542,0.34040850080266255,train
11th-santafe,57,nicks studio | aztlan | swifts breakfeast | tacos selene | brick building nita | aztlan | hyder construction | nicks studio,39.73366666666665,-104.99869444444444,13,13,39.73551659508791,-104.99462789525691,39.677245405629826,-104.95228575746307,0.4041020694205254,train
11th-santafe,58,711 gas is 329 | armstrong dance center | nicks studio | swifts breakfeast | brick building nita | aztlan | quin | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.74107904052494,-105.00432575328007,39.676826195069275,-104.95214685317204,0.954622552125252,train
11th-santafe,59,swifts breakfeast | swifts breakfeast | denver works | quin | timeos bar | tacos selene | timeos bar | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.73438588765585,-104.9930917403028,39.6765440985198,-104.9517827872274,0.48577998576701875,train
11th-santafe,60,armstrong dance center | swifts breakfeast | armstrong dance center | denver works | brick building nita | sante fe theater | nicks studio | quin,39.73366666666665,-104.99869444444444,13,13,39.73704342584908,-104.9953643833971,39.67700519915743,-104.95254518278895,0.47133878211023367,train
11th-santafe,61,brick building nita | aztlan | tacos selene | brick building nita | aztlan | hyder construction | brick building nita | sante fe theater,39.73366666666665,-104.99869444444444,13,13,39.74082423333589,-104.99348481922178,39.677460594356496,-104.95226251394722,0.9121686259302957,train
11th-santafe,62,denver works | nicks studio | sante fe theater | swifts breakfeast | denver works | denver works | nicks studio | timeos bar,39.73366666666665,-104.99869444444444,13,13,39.7310890771227,-104.99276533630527,39.676984239325925,-104.95262471592741,0.5824143074781144,train
11th-santafe,63,armstrong dance center | armstrong dance center | sante fe theater | tacos selene | nicks studio | armstrong dance center | brick building nita | aztlan,39.73366666666665,-104.99869444444444,13,13,39.740360631825865,-104.99679730329312,39.6772202050617,-104.95260033418185,0.7619051760647736,train
11th-santafe,64,denver voice | brick building nita | nicks studio | denver voice | denver voice | nicks studio | brick building nita | timeos bar,39.73366666666665,-104.99869444444444,13,13,39.736079006663545,-104.99319999266788,39.67714980756002,-104.95267439520019,0.5410942339398429,train
11th-santafe,65,armstrong dance center | timeos bar | 711 gas is 329 | aztlan | denver works | tacos selene | timeos bar | quin,39.73366666666665,-104.99869444444444,13,13,39.748035067057444,-105.00631553953751,39.67686356805338,-104.95245669940677,1.7255372290810411,train
11th-santafe,66,armstrong dance center | swifts breakfeast | timeos bar | nicks studio | hyder construction | aztlan | denver voice | quin,39.73366666666665,-104.99869444444444,13,13,39.735197952367955,-104.99624279512071,39.67698921533231,-104.95242241410521,0.2701681291675041,train
11th-santafe,67,armstrong dance center | armstrong dance center | aztlan | aztlan | 711 gas is 329 | nicks studio | brick building nita | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.73977176221427,-105.00372581577295,39.67709112143815,-104.95256427365572,0.8037557522683754,train
11th-santafe,68,aztlan | denver voice | armstrong dance center | 711 gas is 329 | hyder construction | denver voice | denver voice | armstrong dance center,39.73366666666665,-104.99869444444444,13,13,39.742792419119866,-104.99952097875857,39.67694503254563,-104.95241204060416,1.017284000661516,train
11th-santafe,69,timeos bar | swifts breakfeast | 711 gas is 329 | timeos bar | denver voice | sante fe theater | quin | swifts breakfeast,39.73366666666665,-104.99869444444444,13,13,39.7372028618379,-104.99467275009081,39.67668476934191,-104.95209096450311,0.5224698686027415,train
11th-santafe,70,quin | brick building nita | armstrong dance center | 711 gas is 329 | brick building nita | brick building nita | armstrong dance center | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.73943517795709,-105.00351300426222,39.676991874880756,-104.95245582004438,0.7624164051428721,train
11th-santafe,71,sante fe theater | 711 gas is 329 | aztlan | denver voice | 711 gas is 329 | nicks studio | armstrong dance center | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.74639776805243,-104.9999491514693,39.677269618718206,-104.9526587097895,1.419781938277233,train
11th-santafe,72,quin | brick building nita | nicks studio | swifts breakfeast | quin | brick building nita | swifts breakfeast | sante fe theater,39.73366666666665,-104.99869444444444,13,13,39.73628211199734,-104.99598432447496,39.677138209747675,-104.95209135246213,0.3719620468773841,train
11th-santafe,73,aztlan | hyder construction | brick building nita | swifts breakfeast | hyder construction | swifts breakfeast | denver voice | tacos selene,39.73366666666665,-104.99869444444444,13,13,39.73700341613617,-104.99543882775795,39.677089263495596,-104.95216900881249,0.46395370590739826,train
11th-santafe,74,sante fe theater | hyder construction | sante fe theater | quin | quin | swifts breakfeast | nicks studio | denver works,39.73366666666665,-104.99869444444444,13,13,39.73507479004075,-104.99138348679467,39.677244300867784,-104.95253096885264,0.6445386019623174,train
11th-santafe,75,sante fe theater | denver works | timeos bar | nicks studio | denver voice | sante fe theater | nicks studio | sante fe theater,39.73366666666665,-104.99869444444444,13,13,39.73412967944757,-104.99270228894602,39.67731700580569,-104.95266350174171,0.5150289475333508,train
11th-santafe,76,denver works | tacos selene | hyder construction | armstrong dance center | denver voice | nicks studio | brick building nita | sante fe theater,39.73366666666665,-104.99869444444444,13,13,39.7378184357252,-104.99203064279614,39.67716728819375,-104.95240503007007,0.7334495818455744,train
11th-santafe,77,aztlan | hyder construction | nicks studio | armstrong dance center | quin | timeos bar | denver voice | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.73813728222977,-104.99152706275181,39.67719486664708,-104.95242053817202,0.7892252019207269,train
11th-santafe,78,timeos bar | 711 gas is 329 | sante fe theater | timeos bar | aztlan | swifts breakfeast | tacos selene | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.74361998844482,-104.998702889619,39.67696013144667,-104.95226274862053,1.1068508789837945,train
11th-santafe,79,denver voice | hyder construction | aztlan | swifts breakfeast | armstrong dance center | denver works | nicks studio | 711 gas is 329,39.73366666666665,-104.99869444444444,13,13,39.73745656519361,-104.99832515807853,39.67684078477412,-104.9525715162984,0.4226926613731977,train
11th-santafe,80,swifts breakfeast | armstrong dance center | denver works | 711 gas is 329 | tacos selene | aztlan | 711 gas is 329 | aztlan,39.73366666666665,-104.99869444444444,13,13,39.74006393840724,-105.0058318426923,39.676638264790405,-104.9524111552574,0.937314204473289,train
11th-santafe,81,aztlan | sante fe theater | hyder construction | tacos selene | timeos bar | timeos bar | tacos selene | denver works,39.73366666666665,-104.99869444444444,13,13,39.73923819465279,-104.98580804133536,39.67716365575951,-104.9522791707088,1.2641946052048851,train
11th-santafe,82,armstrong dance center | quin | quin | tacos selene | denver works | armstrong dance center | aztlan | timeos bar,39.73366666666665,-104.99869444444444,13,13,39.74175467143673,-105.00165076812532,39.67700082229904,-104.95233434321803,0.9342725545090587,train
11th-santafe,83,nicks studio | tacos selene | armstrong dance center | hyder construction | brick building nita | sante fe theater | quin | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.738653562063,-104.99284446968693,39.677555073999024,-104.95252062869314,0.7468977411845911,train
11th-santafe,84,quin | timeos bar | timeos bar | nicks studio | timeos bar | armstrong dance center | tacos selene | 711 gas is 329,39.73366666666665,-104.99869444444444,13,13,39.74237033872531,-104.99748393570673,39.67677755953567,-104.952435187344,0.9734189859618,train
11th-santafe,85,quin | denver works | denver voice | quin | timeos bar | armstrong dance center | 711 gas is 329 | denver voice,39.73366666666665,-104.99869444444444,13,13,39.74449119315065,-105.00311806505493,39.67684103844351,-104.952309063473,1.261739635961879,train
11th-santafe,86,nicks studio | denver works | brick building nita | sante fe theater | tacos selene | swifts breakfeast | swifts breakfeast | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.7364079065425,-104.99240156239854,39.67717904972369,-104.95244057653765,0.6185204389118782,train
11th-santafe,87,denver voice | 711 gas is 329 | aztlan | quin | aztlan | denver voice | nicks studio | armstrong dance center,39.73366666666665,-104.99869444444444,13,13,39.74185303147798,-105.00572123213823,39.67691245539896,-104.95242589111743,1.0907494129168942,train
11th-santafe,88,armstrong dance center | quin | swifts breakfeast | quin | tacos selene | denver voice | aztlan | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.735411960178695,-104.99663015638886,39.67697198783728,-104.95217789647667,0.26243327479937506,train
11th-santafe,89,armstrong dance center | hyder construction | aztlan | denver voice | denver works | nicks studio | denver works | timeos bar,39.73366666666665,-104.99869444444444,13,13,39.73563240418689,-104.99287581007344,39.67705395860693,-104.95246055779518,0.5435248175303381,train
11th-santafe,90,711 gas is 329 | tacos selene | sante fe theater | sante fe theater | timeos bar | denver works | brick building nita | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.74223672394552,-104.9945546819692,39.67708834566879,-104.95233525746082,1.0166668228504159,train
11th-santafe,91,nicks studio | brick building nita | armstrong dance center | armstrong dance center | hyder construction | quin | 711 gas is 329 | 711 gas is 329,39.73366666666665,-104.99869444444444,13,13,39.73232441946397,-104.99829574910899,39.677122707788264,-104.95282521209019,0.15301722362786438,train
11th-santafe,92,sante fe theater | denver voice | denver voice | timeos bar | armstrong dance center | timeos bar | armstrong dance center | nicks studio,39.73366666666665,-104.99869444444444,13,13,39.7389026632828,-104.99000533050351,39.677177194301905,-104.95258961085084,0.9440248523134309,train
11th-santafe,93,tacos selene | quin | hyder construction | armstrong dance center | 711 gas is 329 | swifts breakfeast | aztlan | denver voice,39.73366666666665,-104.99869444444444,13,13,39.73930371140679,-105.00053412459843,39.67690830859431,-104.95223152646834,0.6463268261618924,train
11th-santafe,94,nicks studio | tacos selene | denver works | timeos bar | denver works | swifts breakfeast | armstrong dance center | nicks studio,39.73366666666665,-104.99869444444444,13,13,39.73286597708059,-104.99343052616044,39.67700198079336,-104.95254782053415,0.45887389514321864,train
11th-santafe,95,sante fe theater | swifts breakfeast | swifts breakfeast | 711 gas is 329 | nicks studio | denver works | brick building nita | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.73825395741337,-104.9961307565218,39.677069030708175,-104.95254787388065,0.5552954853035968,train
11th-santafe,96,nicks studio | brick building nita | 711 gas is 329 | aztlan | denver works | denver voice | denver voice | hyder construction,39.73366666666665,-104.99869444444444,13,13,39.739090119656304,-104.99538288232287,39.67720350613302,-104.95277648125668,0.6663324148966868,train
11th-santafe,97,tacos selene | sante fe theater | nicks studio | denver voice | 711 gas is 329 | tacos selene | armstrong dance center | denver works,39.73366666666665,-104.99869444444444,13,13,39.73854756009866,-104.99605053432433,39.67706934009992,-104.95235453033834,0.5880351885506219,train
11th-santafe,98,711 gas is 329 | armstrong dance center | armstrong dance center | armstrong dance center | tacos selene | aztlan | brick building nita | brick building nita,39.73366666666665,-104.99869444444444,13,13,39.74046641302354,-105.00620071597757,39.67698213859311,-104.95218502173994,0.9918307886537772,train
11th-santafe,99,denver voice | denver voice | nicks studio | denver voice | nicks studio | 711 gas is 329 | 711 gas is 329 | aztlan,39.73366666666665,-104.99869444444444,13,13,39.73870438085158,-105.0011851817339,39.676997180710416,-104.95271354041945,0.5993601727751563,train
11th-syracuse,0,no parking any time | santos cafe mexican grill | 11th ave | garden court community | no turn on red | syracuse st | no parking any time | uhaul,39.73291666666667,-104.89880555555555,15,16,39.72921982452421,-104.90284587173537,39.67677528792097,-104.95273276704623,0.5372128452711822,train
11th-syracuse,1,dawn driving school | syracuse st | no parking any time | 11th ave | no turn on red | garden court community | 11th ave | santos cafe mexican grill,39.73291666666667,-104.89880555555555,15,16,39.72835025434082,-104.90126354333123,39.67697027901836,-104.9525602591604,0.5497514809009665,train
11th-syracuse,2,garden court community | garden court community | santos cafe mexican grill | syracuse st | no parking any time | beer wine spirits | no turn on red | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.72828957747145,-104.90189339865145,39.676678204717696,-104.95247619071428,0.5785239897734098,train
11th-syracuse,3,syracuse liquors | no turn on red | garden court community | 11th ave | walia creamery | syracuse st | no parking any time | garden court community,39.73291666666667,-104.89880555555555,15,16,39.726948547333784,-104.90129844015127,39.676964693250206,-104.95268840036702,0.6972177425287748,train
11th-syracuse,4,syracuse market | syracuse st | no parking any time | garden court community | no turn on red | no turn on red | open | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.72881480260021,-104.90011588770399,39.676847557693804,-104.95269124346206,0.46985170743375065,train
11th-syracuse,5,no parking any time | open | uhaul | no turn on red | 11th ave | no parking any time | garden court community | syracuse st,39.73291666666667,-104.89880555555555,15,16,39.7263585908709,-104.90315425282208,39.67694262613589,-104.95254775419298,0.8187876339830009,train
11th-syracuse,6,syracuse st | no turn on red | syracuse st | 11th ave | voodoo ranger | garden court community | open | no parking any time,39.73291666666667,-104.89880555555555,15,16,39.72905524721935,-104.90192152730492,39.67684730826993,-104.95286246128582,0.5055503812181924,train
11th-syracuse,7,uhaul | garden court community | 11th ave | no turn on red | no parking any time | syracuse st | walia creamery | 11th ave,39.73291666666667,-104.89880555555555,15,16,39.72619877278592,-104.90214295085622,39.67686270966375,-104.95284999632828,0.7998602223431366,train
11th-syracuse,8,syracuse market | syracuse st | no turn on red | uhaul | voodoo ranger | 11th ave | no parking any time | garden court community,39.73291666666667,-104.89880555555555,15,16,39.72799325341244,-104.90300319741166,39.676796658771174,-104.9526721086528,0.654869511025857,train
